시도,시군구,레벨01,항목,단위,2020. 01 월,2020. 02 월,2020. 03 월,2020. 04 월,2020. 05 월,2020. 06 월,2020. 07 월
경북,경산시,화물,계,,25731,25759,25760,25742,25781,25802,25738
경북,경산시,화물,관용,,121,121,123,124,125,128,129
경북,경산시,화물,자가용,,22998,23027,23042,23025,23065,23052,22995
경북,경산시,화물,영업용,,2612,2611,2595,2593,2591,2622,2614
경북,경산시,특수,계,,1059,1062,1088,1120,1127,1134,1021
경북,경산시,특수,관용,,6,6,6,6,6,6,6
경북,경산시,특수,자가용,,646,650,675,705,713,718,620
경북,경산시,특수,영업용,,407,406,407,409,408,410,395
경북,경주시,총계,계,,143328,143341,143213,143382,143647,144048,144520
경북,경주시,총계,관용,,579,582,581,587,585,588,587
경북,경주시,총계,자가용,,138117,138161,138010,138181,138493,138893,139382
경북,경주시,총계,영업용,,4632,4598,4622,4614,4569,4567,4551
경북,경주시,승용,계,,109900,109898,109952,110096,110335,110724,111146
경북,경주시,승용,관용,,205,210,203,208,207,206,206
경북,경주시,승용,자가용,,107831,107854,107889,108042,108319,108730,109162
경북,경주시,승용,영업용,,1864,1834,1860,1846,1809,1788,1778
경북,경주시,승합,계,,5068,5061,5010,4986,4976,4974,4963
경북,경주시,승합,관용,,145,144,144,142,143,148,150
경북,경주시,승합,자가용,,4367,4366,4318,4296,4287,4281,4267
경북,경주시,승합,영업용,,556,551,548,548,546,545,546
경북,경주시,화물,계,,27711,27726,27592,27636,27663,27672,27728
경북,경주시,화물,관용,,217,216,222,225,223,222,219
경북,경주시,화물,자가용,,25639,25654,25514,25552,25587,25576,25643
경북,경주시,화물,영업용,,1855,1856,1856,1859,1853,1874,1866
경북,경주시,특수,계,,649,656,659,664,673,678,683
경북,경주시,특수,관용,,12,12,12,12,12,12,12
경북,경주시,특수,자가용,,280,287,289,291,300,306,310
경북,경주시,특수,영업용,,357,357,358,361,361,360,361
경북,고령군,총계,계,,20937,20912,20855,20874,20953,20979,20980
경북,고령군,총계,관용,,165,166,165,164,167,170,171
경북,고령군,총계,자가용,,20262,20237,20178,20196,20275,20295,20292
경북,고령군,총계,영업용,,510,509,512,514,511,514,517
경북,고령군,승용,계,,13469,13446,13384,13389,13450,13449,13420
경북,고령군,승용,관용,,59,59,57,58,59,58,58
경북,고령군,승용,자가용,,13371,13348,13289,13292,13352,13352,13323
경북,고령군,승용,영업용,,39,39,38,39,39,39,39
경북,고령군,승합,계,,770,770,766,766,762,775,783
경북,고령군,승합,관용,,30,30,30,30,32,33,34
경북,고령군,승합,자가용,,697,697,693,694,688,700,707
경북,고령군,승합,영업용,,43,43,43,42,42,42,42
경북,고령군,화물,계,,6611,6613,6619,6632,6653,6663,6681
경북,고령군,화물,관용,,68,69,70,68,68,71,71
경북,고령군,화물,자가용,,6150,6151,6153,6167,6190,6195,6210
경북,고령군,화물,영업용,,393,393,396,397,395,397,400
경북,고령군,특수,계,,87,83,86,87,88,92,96
경북,고령군,특수,관용,,8,8,8,8,8,8,8
경북,고령군,특수,자가용,,44,41,43,43,45,48,52
경북,고령군,특수,영업용,,35,34,35,36,35,36,36
경북,구미시,총계,계,,216796,217026,217225,218079,218325,218776,219074
경북,구미시,총계,관용,,511,514,510,510,511,515,531
경북,구미시,총계,자가용,,209038,209284,209487,210380,210633,211072,211342
경북,구미시,총계,영업용,,7247,7228,7228,7189,7181,7189,7201
경북,구미시,승용,계,,178911,179116,179309,180042,180431,180995,181403
경북,구미시,승용,관용,,185,186,185,185,185,185,193
경북,구미시,승용,자가용,,176162,176379,176568,177344,177740,178322,178714
경북,구미시,승용,영업용,,2564,2551,2556,2513,2506,2488,2496
경북,구미시,승합,계,,7256,7236,7202,7178,7148,7101,7061
경북,구미시,승합,관용,,99,99,98,98,99,104,110
경북,구미시,승합,자가용,,6342,6330,6291,6275,6242,6180,6133
경북,구미시,승합,영업용,,815,807,813,805,807,817,818
경북,구미시,화물,계,,30000,30036,30072,30205,30084,30003,29913
경북,구미시,화물,관용,,214,216,214,214,214,213,215
경북,구미시,화물,자가용,,26347,26383,26432,26555,26435,26341,26251
경북,구미시,화물,영업용,,3439,3437,3426,3436,3435,3449,3447
경북,구미시,특수,계,,629,638,642,654,662,677,697
경북,구미시,특수,관용,,13,13,13,13,13,13,13
경북,구미시,특수,자가용,,187,192,196,206,216,229,244
경북,구미시,특수,영업용,,429,433,433,435,433,435,440
경북,군위군,총계,계,,15007,15038,14941,14937,14936,14979,15057
경북,군위군,총계,관용,,114,114,126,127,128,129,130
경북,군위군,총계,자가용,,14610,14644,14533,14527,14529,14570,14647
경북,군위군,총계,영업용,,283,280,282,283,279,280,280
경북,군위군,승용,계,,9138,9159,9090,9079,9082,9099,9150
경북,군위군,승용,관용,,40,40,45,45,45,45,45
경북,군위군,승용,자가용,,9062,9083,9009,8998,9001,9018,9069
경북,군위군,승용,영업용,,36,36,36,36,36,36,36
경북,군위군,승합,계,,480,475,469,477,477,475,476
경북,군위군,승합,관용,,37,37,39,40,41,42,43
경북,군위군,승합,자가용,,425,420,412,419,418,415,415
경북,군위군,승합,영업용,,18,18,18,18,18,18,18
경북,군위군,화물,계,,5319,5336,5314,5315,5310,5335,5358
경북,군위군,화물,관용,,36,36,41,41,41,41,41
경북,군위군,화물,자가용,,5084,5104,5074,5075,5074,5099,5122
경북,군위군,화물,영업용,,199,196,199,199,195,195,195
경북,군위군,특수,계,,70,68,68,66,67,70,73
경북,군위군,특수,관용,,1,1,1,1,1,1,1
경북,군위군,특수,자가용,,39,37,38,35,36,38,41
경북,군위군,특수,영업용,,30,30,29,30,30,31,31
경북,김천시,총계,계,,74202,74345,74368,74240,74360,74799,75025
경북,김천시,총계,관용,,387,394,389,385,386,397,396
경북,김천시,총계,자가용,,71946,72089,72110,71986,72102,72524,72735
경북,김천시,총계,영업용,,1869,1862,1869,1869,1872,1878,1894
경북,김천시,승용,계,,53691,53767,53824,53748,53896,54256,54392
경북,김천시,승용,관용,,144,145,145,142,142,147,147
경북,김천시,승용,자가용,,52926,53009,53066,52994,53143,53497,53644
경북,김천시,승용,영업용,,621,613,613,612,611,612,601
경북,김천시,승합,계,,2581,2586,2582,2583,2569,2578,2577
경북,김천시,승합,관용,,83,83,82,83,84,85,86
경북,김천시,승합,자가용,,2245,2250,2245,2243,2230,2234,2234
경북,김천시,승합,영업용,,253,253,255,257,255,259,257
경북,김천시,화물,계,,17668,17726,17720,17670,17648,17711,17798
경북,김천시,화물,관용,,150,156,153,151,151,156,154
경북,김천시,화물,자가용,,16644,16700,16695,16646,16619,16675,16738
경북,김천시,화물,영업용,,874,870,872,873,878,880,906
경북,김천시,특수,계,,262,266,242,239,247,254,258
경북,김천시,특수,관용,,10,10,9,9,9,9,9
경북,김천시,특수,자가용,,131,130,104,103,110,118,119
경북,김천시,특수,영업용,,121,126,129,127,128,127,130
경북,문경시,총계,계,,36738,36794,36696,36742,36837,37143,37169
경북,문경시,총계,관용,,281,282,282,283,284,284,284
경북,문경시,총계,자가용,,35625,35679,35577,35618,35710,36012,36038
경북,문경시,총계,영업용,,832,833,837,841,843,847,847
경북,문경시,승용,계,,25100,25142,25079,25130,25210,25428,25420
경북,문경시,승용,관용,,89,89,88,87,87,86,86
경북,문경시,승용,자가용,,24628,24669,24606,24655,24731,24950,24944
경북,문경시,승용,영업용,,383,384,385,388,392,392,390
경북,문경시,승합,계,,1528,1522,1536,1532,1530,1547,1545
경북,문경시,승합,관용,,58,58,59,61,61,61,61
경북,문경시,승합,자가용,,1340,1333,1347,1340,1338,1354,1352
경북,문경시,승합,영업용,,130,131,130,131,131,132,132
경북,문경시,화물,계,,9970,9991,9943,9939,9957,10027,10060
경북,문경시,화물,관용,,125,126,127,127,127,128,128
경북,문경시,화물,자가용,,9591,9613,9560,9556,9576,9641,9673
경북,문경시,화물,영업용,,254,252,256,256,254,258,259
경북,문경시,특수,계,,140,139,138,141,140,141,144
경북,문경시,특수,관용,,9,9,8,8,9,9,9
경북,문경시,특수,자가용,,66,64,64,67,65,67,69
경북,문경시,특수,영업용,,65,66,66,66,66,65,66
경북,봉화군,총계,계,,17856,17922,17919,17920,17994,18098,18163
경북,봉화군,총계,관용,,205,204,201,202,204,208,209
경북,봉화군,총계,자가용,,17452,17520,17523,17525,17594,17695,17757
경북,봉화군,총계,영업용,,199,198,195,193,196,195,197
경북,봉화군,승용,계,,10437,10463,10470,10477,10524,10591,10645
경북,봉화군,승용,관용,,93,92,88,89,89,90,91
경북,봉화군,승용,자가용,,10281,10308,10319,10325,10372,10438,10491
경북,봉화군,승용,영업용,,63,63,63,63,63,63,63
경북,봉화군,승합,계,,577,574,570,566,570,575,570
경북,봉화군,승합,관용,,43,43,42,42,44,46,44
경북,봉화군,승합,자가용,,494,491,491,487,488,491,488
경북,봉화군,승합,영업용,,40,40,37,37,38,38,38
경북,봉화군,화물,계,,6793,6834,6828,6827,6845,6874,6890
경북,봉화군,화물,관용,,67,67,69,69,69,70,72
경북,봉화군,화물,자가용,,6640,6682,6674,6675,6692,6721,6732
경북,봉화군,화물,영업용,,86,85,85,83,84,83,86
경북,봉화군,특수,계,,49,51,51,50,55,58,58
경북,봉화군,특수,관용,,2,2,2,2,2,2,2
경북,봉화군,특수,자가용,,37,39,39,38,42,45,46
경북,봉화군,특수,영업용,,10,10,10,10,11,11,10
경북,상주시,총계,계,,54526,54529,54517,54472,54525,54577,54700
경북,상주시,총계,관용,,385,388,391,383,383,383,381
경북,상주시,총계,자가용,,52279,52280,52266,52238,52305,52368,52495
경북,상주시,총계,영업용,,1862,1861,1860,1851,1837,1826,1824
경북,상주시,승용,계,,34537,34501,34494,34470,34534,34559,34644
경북,상주시,승용,관용,,118,118,115,114,114,115,114
경북,상주시,승용,자가용,,33966,33932,33931,33912,33980,34011,34098
경북,상주시,승용,영업용,,453,451,448,444,440,433,432
경북,상주시,승합,계,,2096,2096,2092,2086,2091,2095,2105
경북,상주시,승합,관용,,92,93,94,92,92,91,90
경북,상주시,승합,자가용,,1759,1757,1749,1747,1753,1760,1772
경북,상주시,승합,영업용,,245,246,249,247,246,244,243
경북,상주시,화물,계,,17636,17672,17668,17656,17642,17664,17687
경북,상주시,화물,관용,,164,166,171,166,166,166,167
경북,상주시,화물,자가용,,16461,16496,16486,16482,16476,16500,16522
경북,상주시,화물,영업용,,1011,1010,1011,1008,1000,998,998
경북,상주시,특수,계,,257,260,263,260,258,259,264
경북,상주시,특수,관용,,11,11,11,11,11,11,10
경북,상주시,특수,자가용,,93,95,100,97,96,97,103
경북,상주시,특수,영업용,,153,154,152,152,151,151,151
경북,성주군,총계,계,,31356,31388,31316,31378,31372,31486,31556
경북,성주군,총계,관용,,204,204,203,201,200,204,203
경북,성주군,총계,자가용,,29737,29769,29697,29755,29788,29891,29978
경북,성주군,총계,영업용,,1415,1415,1416,1422,1384,1391,1375
경북,성주군,승용,계,,18629,18627,18575,18619,18607,18679,18748
경북,성주군,승용,관용,,68,68,67,65,65,66,65
경북,성주군,승용,자가용,,18287,18291,18245,18295,18319,18391,18468
경북,성주군,승용,영업용,,274,268,263,259,223,222,215
경북,성주군,승합,계,,960,958,949,944,949,955,952
경북,성주군,승합,관용,,43,43,43,44,44,46,47
경북,성주군,승합,자가용,,870,868,860,854,859,863,859
경북,성주군,승합,영업용,,47,47,46,46,46,46,46
경북,성주군,화물,계,,11542,11575,11559,11584,11590,11620,11621
경북,성주군,화물,관용,,88,88,88,87,87,88,87
경북,성주군,화물,자가용,,10502,10533,10513,10528,10534,10556,10567
경북,성주군,화물,영업용,,952,954,958,969,969,976,967
경북,성주군,특수,계,,225,228,233,231,226,232,235
경북,성주군,특수,관용,,5,5,5,5,4,4,4
경북,성주군,특수,자가용,,78,77,79,78,76,81,84
경북,성주군,특수,영업용,,142,146,149,148,146,147,147
경북,안동시,총계,계,,83463,83342,83427,83531,83786,84092,84499
경북,안동시,총계,관용,,727,727,721,727,726,738,741
경북,안동시,총계,자가용,,80120,80011,80119,80215,80462,80753,81155
경북,안동시,총계,영업용,,2616,2604,2587,2589,2598,2601,2603
경북,안동시,승용,계,,60045,60016,60115,60148,60326,60552,60887
경북,안동시,승용,관용,,209,209,203,207,207,209,209
경북,안동시,승용,자가용,,58943,58927,59042,59069,59247,59469,59800
경북,안동시,승용,영업용,,893,880,870,872,872,874,878
경북,안동시,승합,계,,2845,2831,2814,2805,2816,2854,2868
경북,안동시,승합,관용,,214,214,209,209,212,228,233
경북,안동시,승합,자가용,,2336,2317,2313,2305,2312,2334,2342
경북,안동시,승합,영업용,,295,300,292,291,292,292,293
경북,안동시,화물,계,,20176,20100,20103,20183,20245,20280,20336
경북,안동시,화물,관용,,261,261,266,269,265,261,259
경북,안동시,화물,자가용,,18702,18628,18625,18699,18759,18799,18859
경북,안동시,화물,영업용,,1213,1211,1212,1215,1221,1220,1218
경북,안동시,특수,계,,397,395,395,395,399,406,408
경북,안동시,특수,관용,,43,43,43,42,42,40,40
경북,안동시,특수,자가용,,139,139,139,142,144,151,154
경북,안동시,특수,영업용,,215,213,213,211,213,215,214
경북,영덕군,총계,계,,19151,19176,19113,19108,19205,19258,19304
경북,영덕군,총계,관용,,248,251,255,263,264,264,264
경북,영덕군,총계,자가용,,18597,18617,18559,18550,18637,18693,18740
경북,영덕군,총계,영업용,,306,308,299,295,304,301,300
경북,영덕군,승용,계,,12288,12280,12245,12229,12297,12317,12355
경북,영덕군,승용,관용,,75,76,74,77,77,77,77
경북,영덕군,승용,자가용,,12082,12074,12046,12028,12097,12118,12157
경북,영덕군,승용,영업용,,131,130,125,124,123,122,121
경북,영덕군,승합,계,,750,759,753,758,768,779,778
경북,영덕군,승합,관용,,53,53,54,57,59,59,59
경북,영덕군,승합,자가용,,647,653,649,655,653,664,664
경북,영덕군,승합,영업용,,50,53,50,46,56,56,55
경북,영덕군,화물,계,,6052,6074,6051,6058,6078,6099,6110
경북,영덕군,화물,관용,,112,114,119,121,120,120,120
경북,영덕군,화물,자가용,,5837,5857,5830,5834,5855,5877,5887
경북,영덕군,화물,영업용,,103,103,102,103,103,102,103
경북,영덕군,특수,계,,61,63,64,63,62,63,61
경북,영덕군,특수,관용,,8,8,8,8,8,8,8
경북,영덕군,특수,자가용,,31,33,34,33,32,34,32
경북,영덕군,특수,영업용,,22,22,22,22,22,21,21
경북,영양군,총계,계,,9676,9662,9682,9680,9700,9719,9749
경북,영양군,총계,관용,,139,142,142,145,146,144,140
경북,영양군,총계,자가용,,9430,9412,9429,9424,9443,9464,9499
경북,영양군,총계,영업용,,107,108,111,111,111,111,110
경북,영양군,승용,계,,5589,5587,5590,5582,5599,5604,5620
경북,영양군,승용,관용,,50,51,51,51,52,52,51
경북,영양군,승용,자가용,,5507,5504,5507,5499,5515,5520,5537
경북,영양군,승용,영업용,,32,32,32,32,32,32,32
경북,영양군,승합,계,,362,359,357,360,364,360,357
경북,영양군,승합,관용,,37,37,37,39,39,36,33
경북,영양군,승합,자가용,,300,296,294,295,299,298,298
경북,영양군,승합,영업용,,25,26,26,26,26,26,26
경북,영양군,화물,계,,3696,3688,3705,3710,3710,3725,3741
경북,영양군,화물,관용,,51,53,53,54,54,55,55
경북,영양군,화물,자가용,,3600,3590,3605,3609,3608,3622,3639
경북,영양군,화물,영업용,,45,45,47,47,48,48,47
경북,영양군,특수,계,,29,28,30,28,27,30,31
경북,영양군,특수,관용,,1,1,1,1,1,1,1
경북,영양군,특수,자가용,,23,22,23,21,21,24,25
경북,영양군,특수,영업용,,5,5,6,6,5,5,5
경북,영주시,총계,계,,56391,56470,56435,56495,56576,56724,56912
경북,영주시,총계,관용,,365,365,366,369,373,378,380
경북,영주시,총계,자가용,,54510,54589,54547,54607,54675,54825,55007
경북,영주시,총계,영업용,,1516,1516,1522,1519,1528,1521,1525
경북,영주시,승용,계,,38744,38829,38827,38889,38980,39116,39229
경북,영주시,승용,관용,,130,130,130,131,131,135,136
경북,영주시,승용,자가용,,38096,38180,38179,38240,38329,38462,38574
경북,영주시,승용,영업용,,518,519,518,518,520,519,519
경북,영주시,승합,계,,2010,2009,2009,2001,2006,2002,2020
경북,영주시,승합,관용,,68,68,68,68,70,70,69
경북,영주시,승합,자가용,,1786,1785,1784,1779,1781,1777,1796
경북,영주시,승합,영업용,,156,156,157,154,155,155,155
경북,영주시,화물,계,,15355,15349,15311,15308,15291,15300,15356
경북,영주시,화물,관용,,142,142,143,143,145,146,147
경북,영주시,화물,자가용,,14502,14498,14455,14454,14429,14442,14491
경북,영주시,화물,영업용,,711,709,713,711,717,712,718
경북,영주시,특수,계,,282,283,288,297,299,306,307
경북,영주시,특수,관용,,25,25,25,27,27,27,28
경북,영주시,특수,자가용,,126,126,129,134,136,144,146
경북,영주시,특수,영업용,,131,132,134,136,136,135,133
경북,영천시,총계,계,,60906,61046,61007,61240,61435,61699,61890
경북,영천시,총계,관용,,288,288,294,315,318,328,326
경북,영천시,총계,자가용,,57981,58121,58041,58254,58409,58672,58891
경북,영천시,총계,영업용,,2637,2637,2672,2671,2708,2699,2673
경북,영천시,승용,계,,40803,40902,40890,41087,41209,41377,41533
경북,영천시,승용,관용,,107,107,109,115,115,119,119
경북,영천시,승용,자가용,,40249,40348,40324,40518,40608,40774,40932
경북,영천시,승용,영업용,,447,447,457,454,486,484,482
경북,영천시,승합,계,,2213,2226,2222,2210,2213,2230,2216
경북,영천시,승합,관용,,68,67,69,70,72,76,75
경북,영천시,승합,자가용,,1901,1914,1908,1897,1900,1915,1902
경북,영천시,승합,영업용,,244,245,245,243,241,239,239
경북,영천시,화물,계,,17423,17444,17418,17458,17522,17593,17641
경북,영천시,화물,관용,,106,107,109,123,124,126,125
경북,영천시,화물,자가용,,15708,15734,15685,15711,15770,15842,15910
경북,영천시,화물,영업용,,1609,1603,1624,1624,1628,1625,1606
경북,영천시,특수,계,,467,474,477,485,491,499,500
경북,영천시,특수,관용,,7,7,7,7,7,7,7
경북,영천시,특수,자가용,,123,125,124,128,131,141,147
경북,영천시,특수,영업용,,337,342,346,350,353,351,346
경북,예천군,총계,계,,29049,29287,29326,29535,29648,29804,29880
경북,예천군,총계,관용,,260,266,261,267,270,272,256
경북,예천군,총계,자가용,,28316,28549,28584,28788,28893,29044,29135
경북,예천군,총계,영업용,,473,472,481,480,485,488,489
경북,예천군,승용,계,,19884,20066,20104,20295,20389,20525,20586
경북,예천군,승용,관용,,97,97,93,93,95,96,93
경북,예천군,승용,자가용,,19603,19785,19826,20018,20109,20242,20305
경북,예천군,승용,영업용,,184,184,185,184,185,187,188
경북,예천군,승합,계,,928,929,932,940,939,931,933
경북,예천군,승합,관용,,57,57,56,59,59,58,56
경북,예천군,승합,자가용,,798,800,800,803,802,797,800
경북,예천군,승합,영업용,,73,72,76,78,78,76,77
경북,예천군,화물,계,,8120,8173,8172,8181,8202,8226,8238
경북,예천군,화물,관용,,88,94,94,96,97,98,88
경북,예천군,화물,자가용,,7853,7900,7895,7903,7919,7939,7962
경북,예천군,화물,영업용,,179,179,183,182,186,189,188
경북,예천군,특수,계,,117,119,118,119,118,122,123
경북,예천군,특수,관용,,18,18,18,19,19,20,19
경북,예천군,특수,자가용,,62,64,63,64,63,66,68
경북,예천군,특수,영업용,,37,37,37,36,36,36,36
경북,울릉군,총계,계,,5804,5783,5706,5666,5671,5698,5732
경북,울릉군,총계,관용,,149,148,148,150,150,151,151
경북,울릉군,총계,자가용,,5161,5141,5058,5019,5029,5048,5076
경북,울릉군,총계,영업용,,494,494,500,497,492,499,505
경북,울릉군,승용,계,,3926,3901,3845,3833,3840,3872,3906
경북,울릉군,승용,관용,,72,71,70,70,68,68,69
경북,울릉군,승용,자가용,,3570,3544,3490,3478,3493,3519,3548
경북,울릉군,승용,영업용,,284,286,285,285,279,285,289
경북,울릉군,승합,계,,452,451,456,446,450,446,451
경북,울릉군,승합,관용,,17,17,17,17,17,17,17
경북,울릉군,승합,자가용,,255,257,255,248,251,246,248
경북,울릉군,승합,영업용,,180,177,184,181,182,183,186
경북,울릉군,화물,계,,1407,1412,1384,1366,1358,1357,1352
경북,울릉군,화물,관용,,56,56,56,58,59,60,59
경북,울릉군,화물,자가용,,1324,1328,1300,1280,1271,1269,1266
경북,울릉군,화물,영업용,,27,28,28,28,28,28,27
경북,울릉군,특수,계,,19,19,21,21,23,23,23
경북,울릉군,특수,관용,,4,4,5,5,6,6,6
경북,울릉군,특수,자가용,,12,12,13,13,14,14,14
경북,울릉군,특수,영업용,,3,3,3,3,3,3,3
경북,울진군,총계,계,,26017,26011,26062,26084,26216,26304,26365
경북,울진군,총계,관용,,299,300,303,305,310,318,323
경북,울진군,총계,자가용,,25365,25355,25406,25430,25547,25627,25681
경북,울진군,총계,영업용,,353,356,353,349,359,359,361
경북,울진군,승용,계,,18596,18568,18605,18644,18757,18828,18864
경북,울진군,승용,관용,,115,115,116,118,120,121,123
경북,울진군,승용,자가용,,18337,18309,18346,18383,18484,18555,18589
경북,울진군,승용,영업용,,144,144,143,143,153,152,152
경북,울진군,승합,계,,875,870,864,860,859,862,862
경북,울진군,승합,관용,,63,63,62,62,64,68,69
경북,울진군,승합,자가용,,728,722,718,714,711,710,708
경북,울진군,승합,영업용,,84,85,84,84,84,84,85
경북,울진군,화물,계,,6437,6459,6474,6466,6483,6495,6520
경북,울진군,화물,관용,,113,114,117,117,118,121,123
경북,울진군,화물,자가용,,6225,6247,6260,6253,6269,6277,6299
경북,울진군,화물,영업용,,99,98,97,96,96,97,98
경북,울진군,특수,계,,109,114,119,114,117,119,119
경북,울진군,특수,관용,,8,8,8,8,8,8,8
경북,울진군,특수,자가용,,75,77,82,80,83,85,85
경북,울진군,특수,영업용,,26,29,29,26,26,26,26
경북,의성군,총계,계,,31188,31245,31089,31152,31239,31374,31485
경북,의성군,총계,관용,,308,311,309,310,314,322,324
경북,의성군,총계,자가용,,29931,29982,29832,29890,29965,30094,30195
경북,의성군,총계,영업용,,949,952,948,952,960,958,966
경북,의성군,승용,계,,17822,17816,17745,17766,17811,17898,17953
경북,의성군,승용,관용,,76,76,73,73,74,74,74
경북,의성군,승용,자가용,,17643,17637,17572,17593,17637,17724,17779
경북,의성군,승용,영업용,,103,103,100,100,100,100,100
경북,의성군,승합,계,,1096,1097,1081,1082,1084,1095,1090
경북,의성군,승합,관용,,87,87,87,87,89,95,93
경북,의성군,승합,자가용,,935,936,919,920,919,923,920
경북,의성군,승합,영업용,,74,74,75,75,76,77,77
경북,의성군,화물,계,,12108,12169,12101,12141,12179,12216,12274
경북,의성군,화물,관용,,135,138,139,140,141,143,147
경북,의성군,화물,자가용,,11287,11342,11274,11311,11342,11379,11426
경북,의성군,화물,영업용,,686,689,688,690,696,694,701
경북,의성군,특수,계,,162,163,162,163,165,165,168
경북,의성군,특수,관용,,10,10,10,10,10,10,10
경북,의성군,특수,자가용,,66,67,67,66,67,68,70
경북,의성군,특수,영업용,,86,86,85,87,88,87,88
경북,청도군,총계,계,,25344,25391,25347,25371,25434,25499,25577
경북,청도군,총계,관용,,209,210,212,215,217,221,220
경북,청도군,총계,자가용,,24434,24483,24437,24449,24498,24556,24610
경북,청도군,총계,영업용,,701,698,698,707,719,722,747
경북,청도군,승용,계,,16374,16402,16359,16365,16414,16440,16485
경북,청도군,승용,관용,,75,76,76,76,77,77,76
경북,청도군,승용,자가용,,16194,16221,16178,16184,16231,16258,16307
경북,청도군,승용,영업용,,105,105,105,105,106,105,102
경북,청도군,승합,계,,776,779,780,778,779,776,777
경북,청도군,승합,관용,,41,41,41,41,42,42,43
경북,청도군,승합,자가용,,693,696,696,694,694,691,691
경북,청도군,승합,영업용,,42,42,43,43,43,43,43
경북,청도군,화물,계,,8093,8110,8109,8128,8130,8174,8184
경북,청도군,화물,관용,,88,88,90,92,92,96,95
경북,청도군,화물,자가용,,7499,7519,7517,7525,7525,7561,7566
경북,청도군,화물,영업용,,506,503,502,511,513,517,523
경북,청도군,특수,계,,101,100,99,100,111,109,131
경북,청도군,특수,관용,,5,5,5,6,6,6,6
경북,청도군,특수,자가용,,48,47,46,46,48,46,46
경북,청도군,특수,영업용,,48,48,48,48,57,57,79
경북,청송군,총계,계,,15538,15633,15579,15620,15669,15711,15724
경북,청송군,총계,관용,,199,200,203,205,203,201,199
경북,청송군,총계,자가용,,15135,15226,15170,15209,15259,15299,15317
경북,청송군,총계,영업용,,204,207,206,206,207,211,208
경북,청송군,승용,계,,9227,9269,9258,9269,9292,9308,9328
경북,청송군,승용,관용,,65,65,64,64,63,63,62
경북,청송군,승용,자가용,,9118,9160,9150,9161,9185,9201,9222
경북,청송군,승용,영업용,,44,44,44,44,44,44,44
경북,청송군,승합,계,,557,562,560,568,571,575,571
경북,청송군,승합,관용,,63,63,62,63,62,62,62
경북,청송군,승합,자가용,,452,455,453,460,464,467,463
경북,청송군,승합,영업용,,42,44,45,45,45,46,46
경북,청송군,화물,계,,5704,5751,5712,5734,5756,5776,5773
경북,청송군,화물,관용,,69,70,75,76,76,74,73
경북,청송군,화물,자가용,,5529,5575,5532,5553,5574,5593,5594
경북,청송군,화물,영업용,,106,106,105,105,106,109,106
경북,청송군,특수,계,,50,51,49,49,50,52,52
경북,청송군,특수,관용,,2,2,2,2,2,2,2
경북,청송군,특수,자가용,,36,36,35,35,36,38,38
경북,청송군,특수,영업용,,12,13,12,12,12,12,12
경북,칠곡군,총계,계,,70107,70112,70000,70027,70114,70178,70286
경북,칠곡군,총계,관용,,349,348,331,319,298,310,312
경북,칠곡군,총계,자가용,,67476,67471,67386,67427,67529,67578,67685
경북,칠곡군,총계,영업용,,2282,2293,2283,2281,2287,2290,2289
경북,칠곡군,승용,계,,53193,53172,53116,53153,53248,53328,53374
경북,칠곡군,승용,관용,,144,144,127,125,122,122,123
경북,칠곡군,승용,자가용,,52746,52726,52687,52727,52827,52906,52951
경북,칠곡군,승용,영업용,,303,302,302,301,299,300,300
경북,칠곡군,승합,계,,2682,2677,2675,2681,2679,2656,2666
경북,칠곡군,승합,관용,,68,68,68,67,66,71,71
경북,칠곡군,승합,자가용,,2181,2175,2182,2191,2191,2163,2175
경북,칠곡군,승합,영업용,,433,434,425,423,422,422,420
경북,칠곡군,화물,계,,13909,13937,13883,13868,13854,13850,13897
경북,칠곡군,화물,관용,,129,128,128,119,103,107,108
경북,칠곡군,화물,자가용,,12443,12462,12411,12405,12400,12394,12437
경북,칠곡군,화물,영업용,,1337,1347,1344,1344,1351,1349,1352
경북,칠곡군,특수,계,,323,326,326,325,333,344,349
경북,칠곡군,특수,관용,,8,8,8,8,7,10,10
경북,칠곡군,특수,자가용,,106,108,106,104,111,115,122
경북,칠곡군,특수,영업용,,209,210,212,213,215,219,217
경북,포항시 남구,총계,계,,128458,127915,127549,127558,127703,127880,128181
경북,포항시 남구,총계,관용,,435,440,438,437,446,452,452
경북,포항시 남구,총계,자가용,,119360,118862,118544,118596,118751,118964,119192
경북,포항시 남구,총계,영업용,,8663,8613,8567,8525,8506,8464,8537
경북,포항시 남구,승용,계,,100277,99787,99579,99627,99744,99907,100078
경북,포항시 남구,승용,관용,,144,145,143,143,145,145,145
경북,포항시 남구,승용,자가용,,98687,98228,98042,98109,98230,98415,98580
경북,포항시 남구,승용,영업용,,1446,1414,1394,1375,1369,1347,1353
경북,포항시 남구,승합,계,,4295,4242,4215,4213,4211,4183,4251
경북,포항시 남구,승합,관용,,88,88,88,87,89,89,90
경북,포항시 남구,승합,자가용,,3350,3331,3309,3312,3317,3301,3306
경북,포항시 남구,승합,영업용,,857,823,818,814,805,793,855
경북,포항시 남구,화물,계,,21902,21904,21781,21730,21758,21799,21853
경북,포항시 남구,화물,관용,,188,192,194,194,200,206,205
경북,포항시 남구,화물,자가용,,17128,17118,17013,16988,17010,17044,17091
